Gene	Synonymous	HC LoF
FLYWCH2	45	6
CASP8	83	11
KDM4A	135	4
SLC44A1	86	3
IPO13	130	10
CCNG1	28	1
PGAM5	80	7
TMX2	58	6
EPHB4	223	8
TSKU	86	2
ARNT2	115	4
NCL	126	4
MAB21L1	65	3
ZRANB2	55	2
FAM76B	57	5
SF3B3	192	6
ABCG8	139	31
SIKE1	30	4
POFUT2	103	9
THAP9	99	30
NLRP12	220	61
DCBLD1	106	22
MDFI	50	7
TNFRSF12A	52	5
SENP5	88	3
LPAR4	32	2
KIAA1467	127	11
C8A	98	20
PRPF38A	44	3
SLC30A6	73	11
CDCA3	44	7
C17orf49	32	5
CELA3B	53	14
WNT3A	62	3
PLCXD3	54	6
CXCR5	73	3
TTBK1	206	6
SGCD	50	9
SERPINB7	55	17
KCTD11	36	2
NUP35	60	6
HMGCL	49	10
FAM9A	26	16
DEGS1	39	2
STT3A	88	11
ZDHHC8	189	7
FAM122B	27	2
TSSC1	90	7
DUSP22	75	7
SLC31A1	31	2
NUDC	47	3
ACTR5	102	22
CUL1	112	4
RNASEH2C	72	9
APTX	56	18
CYB5B	26	2
UBL3	14	1
FADS2	87	4
LHX8	57	5
CHRNA10	129	14
TBX19	89	19
TUSC5	44	4
RRAD	43	3
RFESD	24	10
OPCML	56	2
MYL1	25	3
SLC5A12	90	19
CSDC2	51	4
PRMT8	70	3
CNTNAP1	228	23
USP49	118	5
TUBA1A	49	4
B3GALNT1	53	6
BPTF	362	9
PNPLA8	87	16
CALB1	40	3
TCEA1	14	1
HTRA3	98	14
VPS26A	30	4
FARSB	72	10
CSE1L	126	4
WDFY3	484	12
SLITRK2	99	3
EDN2	26	5
ITFG1	84	6
NAP1L3	39	2
OLFM3	80	11
ATP6AP1L	33	5
TNFRSF10A	88	22
MAPK9	61	6
LRRC1	85	5
RSRC1	45	12
DEF6	79	5
PDCD6	40	2
PSMC1	39	3
MYEOV2	48	9
RAB35	72	5
CTRC	60	13
PDZRN3	232	7
IL1RAPL2	47	2
EHD4	105	10
CUX2	249	8
TEC	93	12
OR1C1	60	3
HSD11B1L	56	12
ATP5H	19	4
UPB1	107	28
RBBP6	232	6
HIST1H2BB	32	2
KLK2	50	10
CBFA2T3	174	5
RDH16	54	14
COTL1	37	2
FXYD2	26	2
PRR15L	19	2
TIMP3	36	4
PTK6	108	20
PSMA1	46	2
EIF4G3	209	6
VAPB	31	2
GTF3C1	385	10
BZW1	51	2
CKAP4	96	4
MAP7D2	77	5
CDC42	40	2
DVL3	121	4
AKAP6	342	9
ZNF292	351	6
HIST1H3B	71	4
ZNF398	94	3
PSPH	36	6
GPR61	69	3
GNGT1	16	1
KDELR2	44	4
ZBTB33	50	2
UBE4B	180	5
POP7	25	3
LHCGR	84	18
SERPINF1	93	15
SSR2	31	4
EFNA4	35	18
PSKH1	72	3
UBN2	185	6
TGFBR3	131	10
PSMG3	30	4
BUD31	24	2
FAU	18	1
HEMGN	54	19
PHF10	60	13
IRAK4	50	13
TGM4	130	34
IMMP2L	29	4
ZFAND5	24	2
USP42	254	5
LST1	35	9
ATP10D	180	38
PLXNA3	384	10
RRAS2	24	2
THAP8	46	11
PPIE	56	2
CDC37L1	42	2
SCAP	246	16
MAN2A2	253	31
NAP1L5	35	2
KCTD2	53	3
RHOB	52	3
FES	171	15
NOP56	103	6
LHFPL5	34	2
MAST3	236	5
HMGN5	8	1
TLR10	88	31
AKTIP	32	4
ARF5	26	2
PFN2	25	3
SELENBP1	89	14
ETFDH	83	21
SPTLC1	66	19
REL	70	3
CCDC47	64	17
CXXC1	127	4
EIF5A	40	2
PTPN3	159	24
CUL5	103	4
EBAG9	33	6
BRSK2	205	9
KRT7	79	21
FCER1G	11	1
PTK2	164	7
RAB6A	32	2
IYD	46	8
CLN5	53	14
CAPZB	49	4
RBM5	119	4
FZD6	86	21
DNAJB5	59	3
PDDC1	68	6
C2orf78	115	11
ACAD8	81	20
TUBB6	96	7
ADAM17	104	9
DTWD2	47	11
RANBP1	106	6
CPXM2	108	24
FEZ1	55	4
TMEM71	47	24
TLR8	104	4
WNT7A	88	5
TNNI1	32	4
NRBP1	67	3
ADCY8	177	13
FOXRED1	97	24
PPM1A	58	2
FAM117A	51	10
MAP3K1	193	6
ACTL6B	87	7
PRKCQ	121	5
SNAP23	28	4
MAF1	77	5
YPEL3	33	3
TMEM150A	52	3
SEMA6D	147	4
SOSTDC1	28	2
BCL10	32	3
CLSTN1	216	6
SRP9	11	1
ASTE1	96	31
PNP	42	6
STRBP	86	3
MRP63	23	3
C1QTNF2	66	7
RDH12	54	14
E2F3	55	4
TMEM108	95	3
SNURF	9	1
CLDN8	29	6
RHOQ	45	3
SERPINB1	62	8
MLX	46	5
ASF1B	50	8
GARS	109	10
MTA3	71	3
CACNB4	26	2
GPR149	124	18
PTBP2	66	3
TBCB	47	7
B3GALT1	54	4
INPP5B	146	28
ESPL1	294	8
ZHX3	133	9
DLX4	43	8
ALG6	60	13
MRGPRX1	95	4
JAKMIP1	132	4
PFKM	105	22
DHRSX	67	6
GUCY2F	108	25
EPHA3	138	12
CELA1	45	14
KRT26	56	19
TMOD2	37	4
SLC41A1	94	4
DAPK1	276	10
CNP	81	4
RBM22	54	5
SERTAD3	32	5
KRT6C	62	21
POLR1C	65	16
SPACA1	42	2
CCM2	98	3
HOXB2	68	12
GAB2	100	3
ZC3H7B	191	6
SH3GL1	126	5
PDGFB	56	2
NAPB	31	2
ETNK1	61	5
JTB	32	2
C1orf159	72	13
TAF7	34	2
GPSM2	76	33
SLURP1	22	2
SLC23A2	110	4
WFDC6	10	1
AQP8	54	8
MRPL17	36	4
NAP1L2	49	3
ADI1	48	8
CCBL2	48	17
C9orf116	30	5
IREB2	126	4
MMAA	49	16
MATK	114	15
PGAM4	25	2
PSMB5	46	2
LPP	115	9
TUBA4A	69	5
ACADSB	51	18
SYT14	62	2
TCF4	113	5
VASH1	65	8
RFX3	150	6
TRIP6	113	9
RRS1	52	6
MKRN1	91	3
RNF26	69	3
PRKD1	127	14
KIAA1715	56	13
CLP1	54	4
MRPL11	36	11
PQLC2	69	12
PIK3R1	85	9
ABLIM2	22	1
UGT8	89	3
FUT1	63	14
UBXN10	37	9
IFLTD1	50	20
ADAT1	92	19
BTG1	31	2
OLAH	40	13
NELL1	131	28
DPY30	12	1
TPBG	91	7
COX6A2	11	1
CELF3	67	4
C9orf91	65	13
PRSS22	63	9
EGFL6	76	17
HNRNPF	92	3
KLK9	48	8
ASH2L	83	3
PRKRA	27	4
PPIA	20	1
ATG16L1	89	3
ALDOC	51	10
TMEM40	42	10
ARF3	14	1
PRSS27	53	11
UBR4	801	20
TPM2	58	17
PIGW	72	20
REXO1	268	8
RSPO4	49	6
IL22	28	2
CSNK1G2	112	5
HSP90B1	103	8
NRXN1	104	3
PRL	38	8
ARGFX	45	16
CHCHD7	31	5
CNTNAP5	224	13
PCMT1	35	2
ERAL1	64	18
URM1	36	4
PRKCA	123	8
STX1A	62	3
SLC45A3	97	12
WDR18	100	4
PLAC9	28	4
CHST5	85	10
FUT8	102	8
PEPD	105	12
PKN2	119	5
OR2G2	61	3
TMEM214	128	10
EGR1	85	3
GABARAPL1	28	2
DCBLD2	45	5
LYRM1	24	10
MRPS23	42	7
SPATA8	31	3
IVNS1ABP	61	5
HIAT1	65	4
RRAGA	52	3
LRFN2	168	6
COIL	78	9
SLC34A2	140	26
EPB42	116	30
PRPF40A	32	1
CHRNA9	81	18
TP53I11	60	5
EMP2	37	6
KCTD6	32	2
PSMG2	35	7
NMNAT1	39	7
DPH2	95	16
NDUFV3	73	21
SIM1	121	4
PPCS	58	8
CLDN10	36	6
PDXK	80	5
KDM1B	96	9
TSPO	47	3
ACAT1	56	16
TMEM87B	63	21
FBXO30	104	4
SLC6A6	108	4
ACTG2	57	7
FGGY	78	31
TCP1	73	3
TNPO3	116	17
USP32	137	4
HRH2	71	3
COX18	46	12
NUCKS1	34	2
SERPINB12	62	25
PIP4K2A	68	3
PMCH	21	2
CTSK	38	13
ACBD5	69	8
RAB4B	40	3
SEC11C	26	3
TMEM138	26	3
CBL	123	13
TM2D2	35	8
SDR9C7	52	9
SCGB3A1	13	1
ALDH1A2	92	3
CDC37	88	4
DNASE1L1	52	2
BACE2	88	3
TES	51	20
STK24	83	3
WBP1	41	9
KEAP1	127	9
SQLE	86	5
AHNAK	772	22
C1orf95	24	2
CDK4	58	3
WWTR1	56	2
ATRN	175	5
MANF	17	1
GNAT2	47	11
SRGAP3	206	6
GZMK	46	9
SH3RF1	131	5
NEU1	53	15
WWOX	172	28
MAD2L1	31	4
PLXNC1	224	7
MBD4	68	26
PTPRE	151	19
SLC2A4	119	9
ITPA	36	11
TARSL2	110	27
UBE2J2	52	2
LBX2	37	7
TMPRSS11D	59	6
KLHL2	69	5
PFKFB4	90	17
ISCU	34	4
TSPAN13	43	3
STXBP5	160	5
NAMPT	45	4
FERMT3	157	11
GLB1L3	110	36
LBH	22	3
GTF2IRD1	202	6
RC3H1	130	10
RDH5	52	21
OPN3	60	3
HTR3D	59	20
CCDC97	85	23
LRRC10	59	3
P2RY1	56	3
DRD2	94	3
EMID1	53	13
ARHGEF4	177	17
KDSR	44	6
CELA2B	58	12
THRSP	21	3
XAB2	195	7
PCGF5	31	2
NOS1	289	9
HDAC9	155	5
ST6GALNAC5	59	3
ZFAND6	27	3
TFPT	30	6
HLA-DMA	38	2
SPACA4	20	2
IDH2	85	6
KRT83	91	26
PHLDA2	25	2
TMEM33	38	5
BTG4	34	5
OIP5	43	11
STYX	23	2
C1orf56	51	9
SSR3	32	3
ACAA2	46	16
NFKB1	148	5
ITFG3	130	22
SLC25A36	44	2
HERC2	759	20
KCNG3	72	6
TRAIP	64	9
GNB2L1	74	6
SLC24A3	112	4
NEUROG1	44	5
CHRNG	90	30
DOK6	58	5
NDUFA2	8	1
MOS	58	5
TMEM14E	14	1
ZNF131	77	4
KCTD21	49	3
SLAIN2	62	5
PSRC1	74	20
AGA	45	17
IL17A	31	2
SLC35C1	80	3
ADAMTS6	137	5
RFWD2	91	4
GOSR1	30	7
NAA10	30	2
KRT28	81	19
GLRA3	70	8
RHOC	52	5
SH3KBP1	95	3
LRRC3	61	5
RNF125	40	5
AGMAT	55	12
ADAL	39	18
WASF2	73	3
FUT7	67	3
AARSD1	66	15
MXRA5	299	9
TGIF1	83	17
CLVS2	46	4
ERBB3	201	38
IL21	10	1
PRR11	35	13
ST18	154	5
ARL6	23	4
GIPC3	50	5
PRSS12	130	44
FXYD6	21	1
RUNX1T1	121	4
HPGD	36	9
PVR	68	15
ERI3	55	6
ACTR1B	73	11
CTPS2	61	4
CENPP	40	9
MRPL53	31	2
POLR2C	42	5
MTF2	68	5
MED4	42	6
DDX5	114	5
CSH2	10	4
LHFP	31	2
CRABP1	31	2
FBXL5	89	3
KIAA0195	246	35
SIK3	224	8
TMEM41B	45	5
CHCHD4	23	3
COPA	126	4
ACTRT1	41	10
PPP1R2	25	3
NINJ1	32	2
ZGLP1	10	1
HADH	62	16
FRMD1	124	25
MDK	22	5
TBC1D13	59	3
CAP2	74	3
MAD2L1BP	42	6
DCC	234	7
SEC23IP	132	17
ALDH3A1	102	25
MMADHC	30	6
TKTL2	85	16
UBL4A	27	2
CTSG	35	6
COQ9	48	12
KIF2A	68	2
PIK3CB	129	6
HIP1	153	5
KRT79	105	27
PRM2	34	4
CCDC3	43	8
NDUFA9	60	9
RAB5A	36	2
CHST11	59	3
GTF2E1	64	3
SLBP	35	5
PLEKHA8	70	15
ZNF740	21	1
ZYX	103	16
PXMP4	49	5
INS-IGF2	20	5
THUMPD2	65	19
SUB1	14	1
SGCG	51	12
CCNT1	98	4
OR10H5	59	3
CORT	16	2
DNPEP	74	22
ZC3H15	52	3
ULK1	286	9
RANGAP1	113	9
AGAP1	225	7
BRF2	74	27
CNOT6	82	4
OTOF	406	78
COX7C	12	1
YBX2	41	2
NOC4L	166	6
CYB561D1	48	10
ATP5I	14	2
SLFN11	99	38
NEGR1	57	3
USP3	86	4
MLF2	47	7
MAP2	285	9
PHF17	112	4
PFDN2	24	2
NXNL2	25	3
CSMD2	622	17
CNN1	58	4
TRPC1	94	9
ROCK2	146	6
GNG8	12	1
KIF5B	106	14
EIF2B2	55	15
FZD10	151	16
LTV1	52	17
LCLAT1	71	11
NFKBID	80	5
MDM2	67	4
CAMK2N2	11	1
MEGF9	26	1
CYBRD1	59	7
ATP8B1	197	25
PTPRS	484	14
WASF1	60	2
AUTS2	257	9
MARCH4	75	5
DDN	110	5
ALS2	209	26
SETMAR	89	18
METTL9	48	5
OPA3	56	9
MMACHC	60	27
RDH13	75	16
MIER3	74	3
USP19	195	7
ADAMTS15	199	11
CYTH2	82	4
NLRP8	181	42
ANKRD13D	111	5
MTCH1	57	5
BTG2	27	2
INO80C	46	12
ATOH7	29	2
CXADR	59	5
CCNY	52	3
DUSP13	89	18
IFT57	63	19
LPIN2	147	14
CSN2	44	10
ARHGAP5	189	6
LENG8	204	7
ABR	191	6
PRPF39	65	2
GPR125	196	16
DYNC1LI1	70	3
PKP4	202	19
ADAM12	166	12
FDFT1	123	18
EIF1	14	1
NEO1	203	6
COLEC10	35	5
SNRNP40	64	5
LANCL2	70	3
KIAA2018	264	9
DDX4	81	6
HADHB	61	25
TGM3	143	20
C3orf27	28	5
EXOSC3	54	6
BMX	63	8
GPRC5D	65	10
LGSN	84	17
EPSTI1	68	36
ABCF1	116	24
OLFML3	40	15
HIST1H3D	43	3
ANGPTL2	93	7
SCAI	92	4
ARG1	49	14
GPR22	46	3
EIF4A1	131	7
PNO1	53	3
C6orf120	52	5
CDKN2C	23	2
PMM1	47	11
COLEC11	74	8
RNF24	16	1
TMEM219	45	9
ERMN	40	9
C17orf98	29	2
FKTN	51	16
MAN2B2	220	42
GJB5	53	13
DCPS	66	11
IGJ	19	3
TPK1	36	5
GPRC5A	64	12
ATP10B	236	50
NFATC1	283	9
SPATA12	25	4
PARD6B	54	3
ERC1	168	16
F12	92	18
BSND	70	13
HIST1H3I	40	3
KDELR1	45	3
FKBP3	25	2
FAT4	722	21
PCYT1A	87	20
YIPF4	31	2
ASPHD2	86	4
GOLGA7	15	2
TSPYL6	91	5
BOLA1	24	2
AKT2	110	5
DPM3	19	2
CHRNA5	50	21
SFMBT1	105	4
ROBO2	223	7
MYL6	42	12
UEVLD	60	26
KRTAP23-1	12	1
HAUS1	55	10
TNFSF15	36	3
ADAMTS5	169	11
TTYH3	122	5
DDX42	130	5
TOMM34	39	2
UBE2B	26	2
ESM1	31	3
PFDN1	23	2
LRRC20	40	4
NRG1	156	6
SIK1	159	6
PRKRIR	44	5
SVEP1	23	1
CCDC138	99	24
DOK5	47	6
GCKR	104	36
WAC	85	3
TNFAIP8L2	30	2
EHHADH	102	32
CELA2A	51	18
MTUS2	236	8
NHLRC3	38	12
DPP8	112	5
TSKS	105	4
ACCS	83	15
CCDC85A	89	6
MBD2	44	6
LAMC1	254	8
HSD17B2	100	17
ARHGAP6	121	4
BATF3	13	1
RBPMS	42	2
TMEM133	26	4
LLGL1	235	8
AADAT	49	6
PGAP2	103	15
HMGCLL1	44	20
PPP2R5D	107	4
LIMD1	123	10
KLHL10	87	5
DGKI	146	12
ACPL2	81	6
PDE4D	33	2
PXMP2	72	13
SLC6A14	60	3
ATG2A	360	11
GAS6	150	14
STX10	64	13
TMEM39A	66	3
CYP4F3	90	31
UNC13C	273	38
N4BP3	111	5
KATNA1	66	15
OPRD1	60	4
ZNF385A	50	2
CRLF1	63	10
BTF3L4	8	1
HIST1H4D	57	6
FCHO2	80	2
TANK	56	5
RAB3IP	49	10
PNLDC1	98	21
AZGP1	54	8
GNPAT	84	9
TMEM132D	231	8
CDH1	154	6
CXCR4	44	2
HDAC3	64	4
RMND5B	86	20
ETHE1	44	6
POR	205	25
PDE8A	99	8
HARBI1	46	12
MATN1	93	13
TMEM161B	71	13
LRRC42	65	20
BRD9	106	4
MPZL1	27	4
SLC25A1	48	4
DCTN6	35	5
CHSY3	114	9
PTPRF	388	12
NPL	51	18
KBTBD6	92	5
TCF23	35	8
CNNM4	140	16
TMEM203	20	2
EZH1	93	12
PRPF18	54	7
FBXO33	84	4
CFP	46	2
TOX4	80	4
BTBD10	49	5
ALDH5A1	71	14
CSRNP3	84	4
TINAG	76	30
TNFSF10	44	7
DEFB134	16	2
PPAPDC3	60	6
EIF4E2	45	3
CDR1	36	5
GNPTG	92	22
OGFOD2	109	26
LDHB	36	10
RNPS1	22	1
SEZ6L	189	6
MAP3K13	143	11
CACNB3	79	10
GPR132	99	5
TPM4	38	7
CNTNAP4	221	21
EBF2	97	5
GPR183	49	3
PCGF2	71	6
GFPT1	82	5
GAP43	47	2
TMCO5A	59	10
GABRG1	68	11
RLBP1	58	9
VPS37B	59	4
SEPT11	46	4
GRHPR	84	19
PTP4A3	32	5
ZNF689	75	4
HOXD10	43	6
CPXM1	135	25
PARS2	72	7
CHAF1B	91	4
HAT1	39	7
CITED1	23	1
MOB2	31	2
RPAP2	62	20
TAF6L	115	5
CAMK2N1	11	1
KCTD10	77	5
TMPRSS11F	54	14
PCGF3	78	6
TMEM179	42	4
NDUFB8	32	7
PWWP2A	63	2
LMBRD2	76	11
TAF11	29	2
WSCD1	127	17
E2F6	49	5
LRRC8D	103	4
KCNK13	61	3
TNFRSF9	41	4
ELAVL3	74	3
SCOC	14	8
MEAF6	31	3
CAPN12	161	46
C3	346	11
PPP1R1B	33	3
PLXNB2	490	16
SNX6	56	3
CYB5R4	68	15
CAPN7	117	25
CNPY3	31	2
SDHC	18	5
BEST4	46	10
FAIM3	66	9
PSMB6	52	3
DOCK2	289	9
ABT1	57	8
LRRC55	74	4
TMTC2	123	12
TMEM17	38	4
IP6K1	69	3
TBC1D10A	24	1
PDCD2	46	10
RAB5B	49	4
CDC123	55	10
GADD45B	38	3
ASCL3	26	7
FAM46A	79	6
SART1	163	6
MLLT10	177	14
SLC41A2	57	3
IGSF21	96	4
STRA13	20	3
MARCH3	53	3
CAPN11	121	30
HIST1H3H	37	3
FKBP10	133	14
THBS3	141	36
WDR92	37	4
PRKAG1	58	18
WNT1	39	3
KDM1A	107	9
HIST2H2BE	25	2
PELI1	60	4
MOCOS	146	26
FUT9	49	3
CBX3	29	2
PYCR2	75	7
SLC25A37	70	3
IRAK1BP1	35	11
ESCO1	97	4
ZNF202	107	5
CCR4	64	4
MAGT1	33	2
BTBD11	171	6
MMP16	78	4
FAM76A	43	11
DNM3	117	13
DHRS2	90	17
ACOXL	83	26
BCORL1	204	7
GLRA2	42	5
CSRP3	46	9
TSG101	54	3
STAT4	85	9
TRPV5	131	26
FAM196A	90	4
HIVEP1	402	13
TTK	88	19
CCS	53	12
IGF2R	462	14
FAM57B	58	7
HNRNPA1L2	35	12
AGXT2	88	28
NCOR2	561	17
GJC3	44	11
CLIC4	40	4
ADM	39	3
C9orf64	41	13
TCAP	26	5
MAGEA4	53	2
VGLL3	52	4
CTNNA1	154	6
TGFB1I1	79	14
CNGA1	90	27
DSTYK	135	11
BCL7B	44	3
KRT36	96	26
DNAJB8	46	3
STMN4	49	7
FAM172A	65	6
GADD45A	39	3
HPS6	148	13
ID1	50	5
DHTKD1	174	35
PLCXD2	37	11
RASGRP2	111	4
TMEM30A	49	10
HAPLN1	62	3
E2F8	129	5
CHL1	213	20
PHPT1	40	12
STK39	71	3
DHRS4	46	6
AKT3	60	3
HLA-DRA	30	2
ANAPC5	120	26
PRKD3	121	15
LIPH	68	24
DMD	381	11
GLRB	57	11
ETNK2	16	1
DHRS13	58	14
TMED10	29	2
KARS	110	11
MAN1C1	118	11
ADCK5	107	5
CMPK1	24	2
ZNF32	29	3
UBA1	145	5
C9orf41	46	6
NOP10	10	1
PEX19	22	4
GTF2F2	36	5
ARID1B	349	11
TSPAN4	86	12
MRPS22	56	18
KLK14	42	18
GMPPA	80	15
ING1	103	15
PTH2	14	2
HM13	64	3
MPL	68	23
PTPN4	94	8
CELF4	113	4
TMPRSS13	95	28
C5orf49	28	2
ACADL	49	24
ATP8B4	153	61
SRMS	108	23
INO80E	43	8
CINP	36	4
ACMSD	59	17
PABPC1L	112	10
UBXN4	70	4
CH25H	51	5
MKX	58	5
ZNF121	50	3
CRYAB	27	5
FAR1	63	3
RB1CC1	217	7
GLI2	320	11
ASB1	67	4
COX17	9	1
HERPUD2	51	3
C6orf223	51	7
SLC2A3	78	8
WTAP	54	3
NCLN	139	6
STEAP2	42	13
CHUK	84	5
MED12L	340	11
MRGPRF	65	4
FMR1NB	33	2
UNC119	51	6
IL5	18	4
CELA3A	58	15
PLRG1	69	4
NOL8	70	3
ZNF81	52	3
PDCL	46	3
SLC35F2	79	12
OPN5	49	3
REPS2	72	3
CMTM7	30	3
TERF2	68	4
MIER2	131	5
DMGDH	129	33
RGS7	72	4
C11orf48	55	15
SPANXN3	25	2
TRNAU1AP	50	3
SLC7A6OS	59	3
NPAS3	174	6
HADHA	108	21
CMTM6	26	2
SPDYA	36	7
KAL1	69	3
FAM120C	90	4
CCDC64	75	5
HEXIM2	48	9
FTMT	48	3
THAP1	30	4
GK2	69	21
RBM39	67	3
CSNK1E	97	5
BEST2	92	15
TBXA2R	99	4
LDHAL6B	71	16
PACRG	51	11
ATG4D	116	14
HCFC2	84	4
UBE2I	62	3
BMI1	43	4
HPR	57	19
C10orf111	29	2
MRAP	38	14
TGFBRAP1	156	6
CHMP5	35	3
HAUS7	71	4
HIVEP3	427	14
CKAP5	251	8
CDC42EP4	83	7
MED22	48	9
CPNE2	113	5
SCG2	87	4
GNAT1	62	14
PPP1R15B	107	5
CDC42EP2	39	4
C8orf58	2	1
ROCK1	146	7
TIPARP	82	3
ATF2	75	5
BRD1	287	11
TICAM1	139	6
ARHGDIB	43	7
IQSEC3	196	7
ZFYVE27	78	11
ELMOD1	33	4
ERGIC1	74	10
WBP2	52	4
PTPN12	102	9
PIKFYVE	277	26
CERCAM	105	13
UCK1	60	10
KRTAP20-2	11	1
TRPV6	128	13
CYP1B1	102	13
CNTN1	142	5
OVOL1	46	3
RIT1	26	2
CRY1	85	21
ST3GAL1	72	3
SMPDL3A	53	27
TNNC2	22	2
ZIC4	64	7
GTF3C6	30	4
MEIS1	81	6
ARID4A	151	5
STAR	59	17
CNR1	97	4
CALN1	50	3
ARID3A	111	5
CUEDC2	39	5
DPP10	118	4
TMEM41A	50	10
SAFB2	142	6
FAM96B	17	2
PHF2	207	8
SSNA1	26	3
PHF8	113	4
CHRNA2	104	14
BARX2	49	10
KCNK1	69	4
MRAP2	35	7
CHRNA6	60	17
CDH9	127	6
FAM60A	24	2
GAN	114	7
CCL19	11	1
TMEM187	52	3
GRAMD1B	108	4
LCE3A	11	1
PDCD5	21	3
PARD6A	60	3
RAB40C	75	3
GDF15	65	12
FSHB	18	4
CISH	45	7
RAB13	24	2
TIA1	52	4
SLC25A22	95	6
SLC18A2	92	8
TPH1	64	17
NCOA6	294	10
STIP1	90	4
FBXW11	73	3
ARPP21	149	16
RABIF	29	4
B3GNT7	90	4
CYB5A	25	3
TMEM56	16	2
IRS1	227	9
EPO	36	3
MYCBP	9	1
PHYHIPL	47	3
SEC24A	153	22
NAA40	61	7
NRBF2	32	5
AASS	116	26
TNRC6C	225	5
KCTD8	63	4
GIT1	156	6
NEK8	161	24
STARD5	48	7
ASAP2	172	6
MRFAP1L1	26	5
HELT	60	6
RABL5	27	4
TPRG1	40	12
COX6A1	5	1
CHEK2	63	41
HIST4H4	28	3
FGA	117	25
SLC39A8	50	2
GPD2	86	24
MTNR1B	84	6
ZCCHC12	43	3
WSB2	84	5
STOML1	60	14
B3GALT5	61	6
WARS2	52	3
DIP2C	441	15
SAMD8	51	9
ARL3	25	3
BLOC1S2	24	2
TMEM132B	172	7
LGI2	91	12
KANK2	199	7
CDH18	125	5
AKT1	107	4
TBC1D25	76	4
SREBF2	192	7
RHOH	37	3
CCDC126	18	3
URGCP	160	6
PUF60	101	3
DNAJC2	65	8
FAM171B	121	5
UCP3	83	16
GZMH	40	14
THAP11	64	6
USP5	165	6
GPC1	125	6
ATP6V0E1	15	2
CFH	166	7
CDC25A	70	3
DDX21	86	4
TMUB1	35	3
LNPEP	140	5
C17orf64	33	6
PCSK7	110	17
FOXR1	44	15
SAMD10	39	5
HEXDC	205	35
APOA2	16	3
RAE1	71	4
LPIN1	160	19
NR0B2	36	16
ELF4	68	3
KRTAP1-3	27	2
C14orf142	17	2
TPPP	64	4
SLC25A3	60	7
RPE	32	7
SHARPIN	79	8
ABCG5	108	29
EDNRB	66	7
RHOU	42	3
SAMD12	41	9
ARMC1	46	3
ARFIP2	56	4
MRPL15	32	14
L2HGDH	65	11
TEX14	207	63
SULT1C2	47	12
TPST1	46	6
HTT	518	17
IQCJ	32	6
MRPS6	19	3
NDST2	140	17
ITGB1BP1	29	8
CD27	38	7
BSX	37	5
PGS1	139	19
HHIP	104	4
PLXNA1	454	16
TPR	282	10
CCT2	76	4
ANKRD13B	87	5
ASNA1	69	4
UBE2M	36	3
DSG1	153	6
C15orf38	48	13
PEF1	38	7
ELOF1	35	4
HMGN1	35	6
C16orf45	47	7
KCTD15	45	4
PNOC	22	2
CTGF	40	4
NBEA	338	8
SIAH3	45	5
NIPAL1	53	20
ZYG11B	104	5
SLC35A1	43	6
UBAC1	84	4
SH3BGRL	10	1
SLC8A1	167	6
EVI2A	4	2
ANK2	550	18
SLC34A1	117	31
BBOX1	47	27
KCNE2	25	10
INPP5J	122	23
MAGEA6	43	2
SATB1	119	5
ASTN2	227	8
PTGER2	75	8
SSTR1	64	5
EGFL7	58	16
SCN4B	37	9
C9orf89	41	7
BRD4	290	10
PPP4R1	130	5
BAP1	134	6
CAPN13	18	4
LDLRAD1	37	10
HOXB13	46	6
RNASE1	20	1
DRAM1	38	4
PRKAB1	45	9
F2R	65	4
EIF2B1	70	12
BTBD7	163	17
GGA1	133	5
CLSTN3	179	7
BAI3	219	8
UQCRC1	100	5
ZNF282	106	5
FEM1C	82	5
ICA1L	59	15
ZPLD1	68	13
NCOA5	84	4
FSTL4	150	6
ADSS	45	3
RBMS1	64	3
SPTBN4	344	12
PRRG3	47	11
FTCD	171	29
ARL6IP6	46	8
APOO	23	2
HECTD1	299	11
GJA9	52	24
CDK14	78	4
FAM45A	54	12
PAGE1	16	1
LUM	51	5
WWP2	145	7
RAPH1	191	7
HMGN3	12	2
PKD2	123	10
SMC1B	146	14
EMP1	36	8
PTPRU	277	18
MAP2K6	44	3
ST13	38	4
UBE2Q2	45	17
EEF1B2	45	6
IL23R	72	8
MUM1L1	54	2
SFTPD	49	10
SLC6A11	114	6
DGKQ	229	14
C12orf5	30	3
CLCF1	44	3
MAP1A	383	14
MYF5	44	6
KIN	54	14
FOXR2	30	6
CYB5R1	65	17
TMEM206	57	27
UBASH3B	111	5
GABRR1	81	16
NOXA1	94	15
QTRTD1	54	18
ZNF691	42	2
ZNF649	64	4
MDH2	70	7
MYO1H	147	50
ZNF750	137	6
FLI1	91	3
GREM2	25	2
TAF9	72	22
CSPG5	70	4
DTYMK	37	5
ZNF655	74	23
PPEF1	59	3
RASSF7	104	13
ARID3B	81	4
C7orf41	25	3
NUDCD3	55	3
NRIP2	59	17
GPBP1L1	82	4
GLS	80	4
OR51A2	16	1
NDUFB10	35	8
CNKSR2	82	3
RRP9	83	7
TRIM11	97	5
SMYD2	60	6
PSMD14	27	2
SHE	69	4
GALNT9	60	4
SNX2	60	3
RNF114	34	4
ADCY4	230	36
CFB	110	19
TNFRSF6B	49	5
PLEKHG3	188	21
C9orf135	41	14
UBB	60	4
PPP1R14B	18	2
CDK16	65	3
KRTDAP	22	3
PNLIPRP3	57	30
VAT1	69	5
MED27	43	8
EXOC3	140	5
C19orf73	22	2
